id,description,category,tags,releases
org.sakaiproject/chat-base,Sakai Chat Project,,chat,"23.1,23.0,22.4,22.3,22.2,22.1,22.0,21.5,21.4,21.3,21.2,21.1,21.0,20.6,20.5,20.4,20.3,20.2,20.1,20.0,19.6,19.5,19.4,19.3,19.2,19.1,19.0,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.4,11.3,11.2,11.1,11.0,10.7,10.6,10.4,10.3,10.2,10.1"
org.wildfly/wildfly-webservices-server-integration,WildFly: Web Services Server Integration Subsystem,,"server, integration, wildfly, service, web, webservice","31.0.1.Final,31.0.0.Final,30.0.1.Final,30.0.0.Final,29.0.1.Final,29.0.0.Final,28.0.1.Final,28.0.0.Final,27.0.1.Final,27.0.0.Final,26.1.3.Final,26.1.2.Final,26.1.1.Final,26.1.0.Final,26.0.1.Final,26.0.0.Final,25.0.1.Final,25.0.0.Final,24.0.1.Final,24.0.0.Final,23.0.2.Final,23.0.1.Final,23.0.0.Final,22.0.1.Final,22.0.0.Final,21.0.2.Final,21.0.1.Final,21.0.0.Final,20.0.1.Final,20.0.0.Final,19.1.0.Final,19.0.0.Final,18.0.1.Final,18.0.0.Final,17.0.1.Final,17.0.0.Final,16.0.0.Final,15.0.1.Final,15.0.0.Final,14.0.1.Final,14.0.0.Final,13.0.0.Final,12.0.0.Final,12.0.0.CR1,11.0.0.Final,11.0.0.CR1,10.1.0.Final,10.1.0.CR1,10.0.0.Final,10.0.0.CR5,10.0.0.CR4,10.0.0.CR3,10.0.0.CR2,10.0.0.CR1,9.0.2.Final,9.0.1.Final,9.0.0.Final,9.0.0.CR2,9.0.0.CR1,8.2.1.Final,8.2.0.Final,8.1.0.Final,8.1.0.CR2,8.1.0.CR1,8.0.0.Final,8.0.0.CR1"
org.jenkins-ci.plugins/docker-commons,The Jenkins Plugins Parent POM Project,Jenkins Plugins,"plugin, build, docker, jenkins, commons","1.9,1.8,1.7,1.6,1.5,1.4.0,1.3.1,1.0"
org.jodd/jodd-json,Jodd JSON,,json,"6.0.3,6.0.2,6.0.1,6.0.0,5.1.6,5.1.5,5.1.4,5.1.3,5.1.2,5.1.0,5.1.0-20190624,5.0.13,5.0.12,5.0.11,5.0.10,5.0.9,5.0.8,5.0.7,5.0.6,5.0.5,5.0.4,5.0.3,5.0.2,5.0.1,5.0.0,4.3.2,4.3.1,4.3.0,4.2.0,4.1.5,4.1.4,4.1.3,4.1.2,4.1.1,4.1.0,4.0.0,3.9.1,3.9,3.8.6,3.8.5,3.8.1,3.8.0,3.8,3.7.1,3.7,3.6.8,3.6.7,3.6.6,3.6.5,3.6.4,3.6.4-liferay,3.6.3,3.6.2,3.6.1,3.6,3.6-RC1"
org.apache.hbase/hbase-thrift,HBase Thrift Server,,"database, serialization, hadoop, apache, thrift, hbase, protocol","2.5.8,2.5.8-hadoop3,2.5.7,2.5.7-hadoop3,2.5.6,2.5.6-hadoop3,2.5.5,2.5.5-hadoop3,2.5.4,2.5.4-hadoop3,2.5.3,2.5.3-hadoop3,2.5.2,2.5.2-hadoop3,2.5.1,2.5.0,2.4.17,2.4.16,2.4.15,2.4.14,2.4.13,2.4.12,2.4.11,2.4.10,2.4.9,2.4.8,2.4.7,2.4.6,2.4.5,2.4.4,2.4.3,2.4.2,2.4.1,2.4.0,2.3.7,2.3.6,2.3.5,2.3.4,2.3.3,2.3.2,2.3.1,2.3.0,2.2.7,2.2.6,2.2.5,2.2.4,2.2.3,2.2.2,2.2.1,2.2.0,2.1.10,2.1.9,2.1.8,2.1.7,2.1.6,2.1.5,2.1.4,2.1.3,2.1.2,2.1.1,2.1.0,2.0.6,2.0.5,2.0.4,2.0.3,2.0.2,2.0.1,2.0.0,1.6.0,1.5.0,1.4.13,1.4.12,1.4.11,1.4.10,1.4.9,1.4.8,1.4.7,1.4.6,1.4.5,1.4.4,1.4.3,1.4.2,1.4.1,1.4.0,1.3.6,1.3.5,1.3.4,1.3.3,1.3.2.1,1.3.2,1.3.1,1.3.0,1.2.12,1.2.11,1.2.10,1.2.9,1.2.8,1.2.7,1.2.6.1,1.2.6,1.2.5,1.2.4,1.2.3,1.2.2,1.2.1,1.2.0,1.1.13,1.1.12,1.1.11,1.1.10,1.1.9,1.1.8,1.1.7,1.1.6,1.1.5,1.1.4,1.1.3,1.1.2,1.1.1,1.1.0.1,1.1.0,1.0.3,1.0.2,1.0.1.1,1.0.1,1.0.0,0.99.2,0.99.1,0.99.0,0.98.24-hadoop2,0.98.24-hadoop1,0.98.23-hadoop2,0.98.23-hadoop1,0.98.22-hadoop2,0.98.22-hadoop1,0.98.21-hadoop2,0.98.21-hadoop1,0.98.20-hadoop2,0.98.20-hadoop1,0.98.19-hadoop2,0.98.19-hadoop1,0.98.18-hadoop2,0.98.18-hadoop1,0.98.17-hadoop2,0.98.17-hadoop1,0.98.16.1-hadoop2,0.98.16.1-hadoop1,0.98.16-hadoop2,0.98.16-hadoop1,0.98.15-hadoop2,0.98.15-hadoop1,0.98.14-hadoop2,0.98.14-hadoop1,0.98.13-hadoop2,0.98.13-hadoop1,0.98.12.1-hadoop2,0.98.12.1-hadoop1,0.98.12-hadoop2,0.98.12-hadoop1,0.98.11-hadoop2,0.98.11-hadoop1,0.98.10.1-hadoop2,0.98.10.1-hadoop1,0.98.10-hadoop2,0.98.10-hadoop1,0.98.9-hadoop2,0.98.9-hadoop1,0.98.8-hadoop2,0.98.8-hadoop1,0.98.7-hadoop2,0.98.7-hadoop1,0.98.6.1-hadoop2,0.98.6.1-hadoop1,0.98.6-hadoop2,0.98.6-hadoop1,0.98.5-hadoop2,0.98.5-hadoop1,0.98.4-hadoop2,0.98.4-hadoop1,0.98.3-hadoop2,0.98.3-hadoop1,0.98.2-hadoop2,0.98.2-hadoop1,0.98.1-hadoop2,0.98.1-hadoop1,0.98.0-hadoop2,0.98.0-hadoop1,0.96.2-hadoop2,0.96.2-hadoop1,0.96.1.1-hadoop2,0.96.1.1-hadoop1,0.96.1-hadoop2,0.96.1-hadoop1,0.96.0-hadoop2,0.96.0-hadoop1"
org.jvnet.hudson.plugins/ec2,Hudson Amazon EC2 Plugin,,"plugin, aws, ec2","1.17,1.10,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0"
com.googlecode.wicket-jquery-ui/wicket-kendo-ui,Wicket-Kendo UI,,"bundle, google, ui, jquery, wicket, osgi","9.12.0,9.11.0,9.8.1,9.8.0,9.7.0,9.6.0,9.5.0,9.3.2,9.3.1,9.3.0,9.2.1,9.2.0,9.1.0,9.0.0,8.14.0,8.13.0,8.12.0,8.11.1,8.11.0,8.10.2,8.10.1,8.10.0,8.9.0,8.8.0,8.6.0,8.3.0,8.1.0,8.0.0,7.18.0,7.17.0,7.10.2,7.10.1,7.10.0,7.9.2,7.9.1,7.9.0,7.8.0,7.7.0,7.6.0,7.5.0,7.4.0,7.3.1,7.3.0,7.2.1,7.2.0,7.1.0,7.0.2,7.0.1,7.0.0,6.29.1,6.29.0,6.28.1,6.28.0,6.27.0,6.26.0,6.25.1,6.25.0,6.24.0,6.23.0,6.22.2,6.22.1,6.22.0,6.21.2,6.21.1,6.21.0,6.20.3,6.20.2,6.20.1,6.20.0,6.19.3,6.19.2,6.19.1,6.19.0,6.18.1,6.18.0,6.17.0,6.16.0,6.15.0,6.14.0,6.13.1,6.13.0,6.12.0,6.11.0,6.10.0,6.9.1,6.9.0,6.8.1,6.8.0,6.7.0,1.5.11,1.5.10"
org.onosproject/onos-ovsdb,ONOS OVSDB southbound plugin,,,"1.6.0,1.5.1,1.5.0,1.4.0,1.3.0"
org.simpleframework/simple-xml,Simple is a high performance XML serialization and configuration framework for Java,XML Processing,"processing, framework, xml","2.7.1,2.7,2.6.9,2.6.8,2.6.7,2.6.6,2.6.5,2.6.4,2.6.3,2.6.2,2.6.1,2.6,2.5.3,2.5.2,2.5.1,2.5,2.4.1,2.4,2.3.6,2.3.5,2.3.4,2.3.3,2.3.2,2.3.1,2.3,2.2.4,2.2.3,2.2.2,2.2.1,2.2,2.1.9,2.1.8,2.1.7,2.1.6,2.1.3,2.1.2,2.1.1,2.1,2.0.4,2.0.3,2.0.2,2.0.1,2.0,1.8,1.7.3,1.6.2,1.4.1,1.4"
io.prestosql/presto-spi,Presto SPI,,"presto, interface","350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300"
org.apache.shiro/shiro-web,Apache Shiro :: Web,,"bundle, security, web, apache, shiro, osgi","2.0.0,1.13.0,1.12.0,1.11.0,1.10.1,1.10.0,1.9.1,1.9.0,1.8.0,1.7.1,1.7.0,1.6.0,1.5.3,1.5.2,1.5.1,1.5.0,1.4.2,1.4.1,1.4.0,1.4.0-RC2,1.3.2,1.3.1,1.3.0,1.2.6,1.2.5,1.2.4,1.2.3,1.2.2,1.2.1,1.2.0,1.1.0"
org.slf4j/nlog4j,nlog4j - NLOG4J is a production-quality log4j-replacement with native SLF4J API support. See http://www.slf4j.org/nlog4j/,Logging Frameworks,"logging, slf4j","1.2.25,1.2.24,1.2.23,1.2.21,1.2.19,1.2.18,1.2.17,1.2.14"
org.webjars.bower/papaparse,WebJar for papaparse,Web Assets,"web, assets, resources","4.3.6,4.1.4,4.1.1"
org.webjars.npm/alpaca,WebJar for alpaca,Web Assets,"web, npm, assets, resources","1.5.23,1.5.22"
org.webjars.bower/auth0.js,WebJar for auth0.js,Web Assets,"assets, web, authentication, resources, javascript","9.2.3,8.9.2,8.8.0,8.4.0,8.0.0"
org.apache.solr/solr,Apache Solr Search Server,Web Applications,"application, war, web, webapp, apache, solr, search","4.10.4,4.10.3,4.10.2,4.10.1,4.10.0,4.9.1,4.9.0,4.8.1,4.8.0,4.7.2,4.7.1,4.7.0,4.6.1,4.6.0,4.5.1,4.5.0,4.4.0,4.3.1,4.3.0,4.2.1,4.2.0,4.1.0,4.0.0,3.6.2,3.6.1,3.6.0,3.5.0,3.4.0,3.3.0,3.2.0,3.1.0"
org.apache.geode/geode-core,"Apache Geode provides a database-like consistency model, reliable transaction processing and a shared-nothing architecture to maintain very low latency performance with high concurrency processing",,apache,"1.15.1,1.15.0,1.14.4,1.14.3,1.14.2,1.14.1,1.14.0,1.13.8,1.13.7,1.13.6,1.13.5,1.13.4,1.13.3,1.13.2,1.13.1,1.13.0,1.12.9,1.12.8,1.12.7,1.12.6,1.12.5,1.12.4,1.12.3,1.12.2,1.12.1,1.12.0,1.11.0,1.10.0,1.9.2,1.9.1,1.9.0,1.8.0,1.7.0,1.6.0,1.5.0,1.4.0,1.3.0,1.2.1,1.2.0,1.1.1,1.1.0"
org.jenkins-ci.plugins/twitter,Twitter Plugin,Jenkins Plugins,"plugin, build, jenkins, twitter",0.7
org.apache.brooklyn/brooklyn,"Brooklyn project root, serving as the ancestor POM for all projects container in the brooklyn-* repositories.",,apache,"1.1.0,1.0.0,0.12.0,0.11.0,0.10.0,0.9.0"
org.jenkins-ci.plugins/trac-publisher-plugin,Trac Publisher Plugin,Jenkins Plugins,"plugin, build, publisher, jenkins","1.3,1.2,1.1,1.0"
org.webjars.npm/angular-expressions,WebJar for angular-expressions,Web Assets,"assets, angular, web, expression, npm, resources",0.3.0
org.webjars.bowergithub.jonschlinkert/remarkable,WebJar for remarkable,Web Assets,"assets, web, resources","1.7.4,1.7.3,1.7.1"
org.webjars.bowergithub.mozilla/pdfjs-dist,WebJar for pdfjs-dist,Web Assets,"assets, pdf, distribution, web, resources","2.9.359,2.2.228,2.2.2,2.1.266,2.0.943,2.0.550,2.0.426,1.10.100,1.5.188,1.0.1040"
org.webjars.bower/jquery,WebJar for jquery,Web Assets,"web, jquery, assets, resources","3.7.1,3.7.0,3.6.3,3.6.2,3.6.1,3.6.0,3.5.1,3.5.0,3.4.1,3.4.0,3.3.1,3.3.0,3.2.1-1,3.2.1,3.2.0,3.1.1,3.1.0,3.0.0,3.0.0-rc1,2.2.4,2.2.3,2.2.2,2.2.1,2.2.0,2.1.4,2.1.3,2.1.1,2.1.0,2.0.3,2.0.0,1.12.4,1.12.3,1.12.2,1.12.1,1.12.0,1.11.3,1.11.2,1.11.1,1.11.0,1.10.2,1.10.1,1.10.0,1.9.1,1.9.0,1.8.3,1.8.2,1.8.1,1.8.0,1.7.2,1.7.1,1.7.0,1.4.4,1.4.0,1.2.2,1.0.4"
org.webjars.npm/json-ptr,WebJar for json-ptr,Web Assets,"assets, json, web, npm, resources",0.1.1
io.jenkins.blueocean/blueocean-git-pipeline,The Jenkins Plugins Parent POM Project,,"scm, pipeline, git, jenkins","1.2.4,1.1.7,1.1.5,1.1.4,1.1.2,1.1.0,1.0.1,1.0.0-rc1"
cn.easyproject/ojdbc7,Oracle 12cR1 JDBC Driver(ojdbc7.jar): oracle.jdbc.OracleDriver. Certified with JDK7 and JDK 8; It contains the JDBC driver classes except classes for NLS support in Oracle Object and Collection types.,,"database, jdbc, sql","12.1.0.2.0,12.1.0.1"
org.apache.struts/struts2-showcase,Struts 2 Showcase Webapp,Web Applications,"application, war, web-framework, web, webapp, apache","6.3.0.2,6.3.0.1,6.3.0,6.2.0,6.1.2.2,6.1.2.1,6.1.2,6.1.1,6.0.3,6.0.0,2.5.33,2.5.32,2.5.31,2.5.30,2.5.29,2.5.28.3,2.5.28.2,2.5.28.1,2.5.28,2.5.27,2.5.26,2.5.25,2.5.22,2.5.20,2.5.18,2.5.17,2.5.16,2.5.14.1,2.5.14,2.5.13,2.5.12,2.5.10.1,2.5.10,2.5.8,2.5.5,2.5.2,2.5.1,2.5,2.3.37,2.3.36,2.3.35,2.3.34,2.3.33,2.3.32,2.3.31,2.3.30,2.3.29,2.3.28.1,2.3.28,2.3.24.3,2.3.24.1,2.3.24,2.3.20.3,2.3.20.1,2.3.20,2.3.16.3,2.3.16.2,2.3.16.1,2.3.16,2.3.15.3,2.3.15.2,2.3.15.1,2.3.15,2.3.14.3,2.3.14.2,2.3.14.1,2.3.14,2.3.12,2.3.8,2.3.7,2.3.4.1,2.3.4,2.3.3,2.3.1.2,2.3.1.1,2.3.1,2.2.3.1,2.2.3,2.2.1.1,2.2.1,2.1.8.1,2.1.8,2.1.6,2.1.2,2.0.14,2.0.12,2.0.11.2,2.0.11.1,2.0.11,2.0.9,2.0.8,2.0.6,2.0.5"
org.mapfish.print/print-servlet,Web application for generating PDFs and images from online webmapping services,Web Applications,"application, war, servlet, web, webapp","3.22.0,3.21.0,3.20.3,3.20.2,3.20.1,3.20.0,3.19.0,3.18.4,3.18.3,3.18.2,3.18.1,3.18.0,3.17.0,3.16.2,3.16.1,3.16.0,3.15.0,3.14.1,3.14.0,3.13.0,3.12.1,3.12.0,3.11.3,3.11.2,3.11.1,3.11.0,3.10.8,3.10.7,3.10.6,3.10.5,3.10.4,3.10.3,3.10.2,3.10.1,3.10.0,3.9.0,3.8.0,3.7.0,3.6.0,3.5.0,3.4.0,3.3.0,3.2.0,3.1.2,3.1.1,3.1.0,3.0,2.1.5,2.1.4,2.1.3,2.1.2,2.1.1,2.1.0,2.0.0,1.2.0"
com.alibaba/dubbo,The all in one project of dubbo,Distributed Communication,"communication, dubbo, distributed, alibaba, remoting, rpc","2.6.12,2.6.11,2.6.10.1,2.6.10,2.6.9,2.6.8,2.6.7,2.6.6,2.6.5,2.6.4,2.6.3,2.6.2,2.6.1,2.6.0,2.5.10,2.5.9,2.5.8,2.5.7,2.5.6,2.5.5,2.5.4,2.5.3,2.5.2,2.5.1,2.5.0,2.4.11,2.4.10,2.4.9,2.4.8,2.4.7,2.4.6,2.4.5,2.4.4,2.4.3,2.4.2,2.4.1,2.4.0,2.3.7,2.3.6,2.3.5,2.3.4,2.3.3,2.3.2,2.3.1,2.3.0,2.2.2,2.2.1,2.2.0,2.1.8,2.1.7,2.1.6,2.1.5,2.1.2,2.1.1,2.1.0,2.0.14,2.0.13,2.0.12,2.0.11,2.0.10"
org.bouncycastle/bcprov-ext-debug-jdk15on,The Bouncy Castle Crypto package is a Java implementation of cryptographic algorithms. This jar contains JCE provider and lightweight API for the Bouncy Castle Cryptography APIs for Java 1.5 and later with debug enabled.,,"debug, jdk","1.70,1.69,1.68,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.53,1.52"
org.apache.uima/uimaj-examples,Examples and sample code,,"apache, example","3.5.0,3.4.1,3.4.0,3.3.1,3.3.0,3.2.0,3.1.1,3.1.0,3.0.2,3.0.1,3.0.0,2.11.0,2.10.4,2.10.3,2.10.2,2.10.1,2.10.0,2.9.0,2.8.1,2.8.0,2.7.0,2.6.0,2.5.0,2.4.2,2.4.1,2.4.0,2.3.1"
org.apache.servicemix.bundles/org.apache.servicemix.bundles.poi,,,,
org.webjars.npm/axios,WebJar for axios,Web Assets,"web, npm, assets, resources","1.6.8,1.6.7,1.6.5,1.6.2,1.5.1,1.5.0,1.4.0,1.3.6,1.3.4,1.3.3,1.3.2,1.2.6,1.2.2,1.2.0,1.1.3,1.1.2,0.27.2,0.26.1,0.26.0,0.25.0,0.24.0,0.22.0,0.21.4,0.21.1,0.21.0,0.20.0-0,0.20.0,0.19.2,0.19.1,0.19.0,0.18.1,0.18.0,0.17.1,0.17.0,0.16.2,0.16.1,0.15.3,0.13.1,0.9.1,0.5.4"
org.apache.sentry/sentry-binding-hive,Sentry Binding For Hive,,"binding, apache, hive, sentry","2.1.0,2.0.1,2.0.0,1.8.0,1.7.1,1.7.0"
org.jenkins-ci.plugins/ansible,Ansible support in Jenkins,Jenkins Plugins,"plugin, build, ansible, jenkins","0.6.2,0.5"
org.apache.tomcat/tomcat-el-api,Expression language package,,"server, webserver, apache, tomcat, api","10.1.19,10.1.18,10.1.17,10.1.16,10.1.15,10.1.14,10.1.13,10.1.12,10.1.11,10.1.10,10.1.9,10.1.8,10.1.7,10.1.6,10.1.5,10.1.4,10.1.2,10.1.1,10.1.0,10.0.27,10.0.26,10.0.23,10.0.22,10.0.21,10.0.20,10.0.18,10.0.17,10.0.16,10.0.14,10.0.13,10.0.12,10.0.11,10.0.10,10.0.8,10.0.7,10.0.6,10.0.5,10.0.4,10.0.2,10.0.0,9.0.87,9.0.86,9.0.85,9.0.84,9.0.83,9.0.82,9.0.81,9.0.80,9.0.79,9.0.78,9.0.76,9.0.75,9.0.74,9.0.73,9.0.72,9.0.71,9.0.70,9.0.69,9.0.68,9.0.67,9.0.65,9.0.64,9.0.63,9.0.62,9.0.60,9.0.59,9.0.58,9.0.56,9.0.55,9.0.54,9.0.53,9.0.52,9.0.50,9.0.48,9.0.46,9.0.45,9.0.44,9.0.43,9.0.41,9.0.40,9.0.39,9.0.38,9.0.37,9.0.36,9.0.35,9.0.34,9.0.33,9.0.31,9.0.30,9.0.29,9.0.27,9.0.26,9.0.24,9.0.22,9.0.21,9.0.20,9.0.19,9.0.17,9.0.16,9.0.14,9.0.13,9.0.12,9.0.11,9.0.10,9.0.8,9.0.7,9.0.6,9.0.5,9.0.4,9.0.2,9.0.1,8.5.99,8.5.98,8.5.97,8.5.96,8.5.95,8.5.94,8.5.93,8.5.92,8.5.91,8.5.90,8.5.89,8.5.88,8.5.87,8.5.86,8.5.85,8.5.84,8.5.83,8.5.82,8.5.81,8.5.79,8.5.78,8.5.77,8.5.76,8.5.75,8.5.73,8.5.72,8.5.71,8.5.70,8.5.69,8.5.68,8.5.66,8.5.65,8.5.64,8.5.63,8.5.61,8.5.60,8.5.59,8.5.58,8.5.57,8.5.56,8.5.55,8.5.54,8.5.53,8.5.51,8.5.50,8.5.49,8.5.47,8.5.46,8.5.45,8.5.43,8.5.42,8.5.41,8.5.40,8.5.39,8.5.38,8.5.37,8.5.35,8.5.34,8.5.33,8.5.32,8.5.31,8.5.30,8.5.29,8.5.28,8.5.27,8.5.24,8.5.23,8.5.21,8.5.20,8.5.19,8.5.16,8.5.15,8.5.14,8.5.13,8.5.12,8.5.11,8.5.9,8.5.8,8.5.6,8.5.5,8.5.4,8.5.3,8.5.2,8.5.0,8.0.53,8.0.52,8.0.51,8.0.50,8.0.49,8.0.48,8.0.47,8.0.46,8.0.45,8.0.44,8.0.43,8.0.42,8.0.41,8.0.39,8.0.38,8.0.37,8.0.36,8.0.35,8.0.33,8.0.32,8.0.30,8.0.29,8.0.28,8.0.27,8.0.26,8.0.24,8.0.23,8.0.22,8.0.21,8.0.20,8.0.18,8.0.17,8.0.15,8.0.14,8.0.12,8.0.11,8.0.9,8.0.8,8.0.5,8.0.3,8.0.1,8.0.0-RC10,8.0.0-RC5,8.0.0-RC3,8.0.0-RC1,7.0.109,7.0.108,7.0.107,7.0.106,7.0.105,7.0.104,7.0.103,7.0.100,7.0.99,7.0.96,7.0.94,7.0.93,7.0.92,7.0.91,7.0.90,7.0.88,7.0.86,7.0.85,7.0.84,7.0.82,7.0.81,7.0.79,7.0.78,7.0.77,7.0.76,7.0.75,7.0.73,7.0.72,7.0.70,7.0.69,7.0.68,7.0.67,7.0.65,7.0.64,7.0.63,7.0.62,7.0.61,7.0.59,7.0.57,7.0.56,7.0.55,7.0.54,7.0.53,7.0.52,7.0.50,7.0.47,7.0.42,7.0.41,7.0.40,7.0.39,7.0.37,7.0.35,7.0.34,7.0.33,7.0.32,7.0.30,7.0.29,7.0.28,7.0.27,7.0.26,7.0.25,7.0.23,7.0.22,7.0.21,7.0.20,7.0.19,7.0.16,7.0.14,7.0.12,7.0.11,7.0.8,7.0.6,7.0.5,7.0.4,7.0.2,7.0.0"
org.jenkins-ci.plugins/application-director-plugin,Integrates Jenkins to vFabric Application Director,Jenkins Plugins,"plugin, build, jenkins","1.3,1.2"
org.webjars.bower/FlipClock,WebJar for flipclock,Web Assets,"web, assets, resources",0.7.7
